736,B03ACIAPP017,EIW_LLL_REF,EIW_REF_BRAND,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 04:01:47,2017-07-12 04:02:04,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O22216836.0401,AOK,2017-08-03 19:46:15.28756,2017-08-03 19:46:15.28756,15
737,B03ACIAPP017,EIW_DPROP_LOAD1,EIW_APPLY_MAP2,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 04:02:07,2017-07-12 04:02:07,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O27000964.0402,AOK,2017-08-03 19:46:15.302297,2017-08-03 19:46:15.302297,16
738,B03ACIAPP017,EIW_DPROP_LOAD1,EIW_APPLY_MAP3,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 04:02:27,2017-07-12 04:02:27,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O20513234.0402,AOK,2017-08-03 19:46:15.311041,2017-08-03 19:46:15.311041,17
739,B03ACIAPP017,EIW_DPROP_LOAD1,EIW_APPLY_CVI,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 04:02:47,2017-07-12 04:02:47,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O7274696.0402,AOK,2017-08-03 19:46:15.320769,2017-08-03 19:46:15.320769,18
740,B03ACIAPP017,EIW_DPROP_LOAD1,EIW_EXPORT_CVI,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 04:03:07,2017-07-12 04:03:07,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O20513254.0403,AOK,2017-08-03 19:46:15.335756,2017-08-03 19:46:15.335756,19
741,B03ACIAPP017,EIW_DPROP_LOAD1,EIW_APPLY_NET5,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 04:03:27,2017-07-12 04:03:27,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O27000838.0403,AOK,2017-08-03 19:46:15.352925,2017-08-03 19:46:15.352925,20
742,B03ACIAPP017,EIW_DPROP_LOAD1,EIW_APPLY_NET6,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 04:03:47,2017-07-12 04:03:47,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O25362672.0403,AOK,2017-08-03 19:46:15.378269,2017-08-03 19:46:15.378269,21
743,B03ACIAPP019,EIW_OPPDTLC_AP,EIW_OPPDTLC_AP_MTRC_AP,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 06:43:50,2017-07-12 06:52:02,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O5243292.0643,AOK,2017-08-03 19:46:15.394025,2017-08-03 19:46:15.394025,22
744,B03ACIAPP017,EIW_AP_DLY_LOAD,EIW_EODAP_DOWN,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 07:02:11,2017-07-12 07:02:13,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O21365208.0702,AOK,2017-08-03 19:46:15.402002,2017-08-03 19:46:15.402002,24
745,B03ACIAPP017,EIW_AP_QTRSOL,EIW_SOL_LOAD_AP,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 07:02:31,2017-07-12 07:02:42,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O5242938.0702,AOK,2017-08-03 19:46:15.411104,2017-08-03 19:46:15.411104,94
746,B03ACIAPP017,EIW_AP_DLY_LOAD,EIW_DLY_OPP_STAR_LOAD_AP,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 07:03:11,2017-07-12 07:25:01,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O10289642.0703,AOK,2017-08-03 19:46:15.427094,2017-08-03 19:46:15.427094,25
747,B03ACIAPP017,EIW_AP_WKLY_LOAD,EIW_COB_LOAD_AP,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 07:03:11,2017-07-12 07:08:09,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O19202430.0703,AOK,2017-08-03 19:46:15.435381,2017-08-03 19:46:15.435381,95
748,B03ACIAPP017,EIW_REF_LOAD,EIW_REF_OMATIC_LOAD,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 07:03:31,2017-07-12 07:04:08,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O16056502.0703,AOK,2017-08-03 19:46:15.44466,2017-08-03 19:46:15.44466,26
749,B03ACIAPP019,EIW_OPPDTLC_AP,EIW_OPPDTL_AP_OWNG_AP,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 07:08:12,2017-07-12 07:19:05,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O23461934.0708,AOK,2017-08-03 19:46:15.452257,2017-08-03 19:46:15.452257,23
750,B03ACIAPP017,EIW_PWP_AP_LOAD,EIW_PWP_AP_OMATIC_LOAD,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 07:25:15,2017-07-12 07:25:31,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O32964872.0725,AOK,2017-08-03 19:46:15.461054,2017-08-03 19:46:15.461054,96
751,B03ACIAPP017,EIW_DAP_AP,EIW_PM_DLYGEOINIT_AP,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 07:29:55,2017-07-12 07:29:58,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O6226082.0729,AOK,2017-08-03 19:46:15.471268,2017-08-03 19:46:15.471268,27
752,B03ACIAPP017,EIW_DAP_AP,EIW_PM_DLYREV,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 07:30:15,2017-07-12 07:34:50,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O5570986.0730,AOK,2017-08-03 19:46:15.485683,2017-08-03 19:46:15.485683,28
753,B03ACIAPP017,EIW_OPPINIT_AP_W,EIW_OPPINIT_AP,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 07:31:35,2017-07-12 07:32:48,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O7929876.0731,AOK,2017-08-03 19:46:15.494492,2017-08-03 19:46:15.494492,29
754,B03ACIAPP017,EIW_AP_ODI_DLY,EIW_AP_ODI_D,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 07:32:56,2017-07-12 07:33:06,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O11665570.0732,AOK,2017-08-03 19:46:15.504478,2017-08-03 19:46:15.504478,31
755,B03ACIAPP017,EIW_AP_ODI_WKL,EIW_AP_ODI_L,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 07:32:56,2017-07-12 07:33:11,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O14680422.0732,AOK,2017-08-03 19:46:15.527159,2017-08-03 19:46:15.527159,97
756,B03ACIAPP017,EIW_G_HIST_AP,EIW_GI_HIST_T_AP,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 07:33:36,2017-07-12 07:35:03,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O14680434.0733,AOK,2017-08-03 19:46:15.535612,2017-08-03 19:46:15.535612,98
757,B03ACIAPP017,EIW_G_HIST_AP,EIW_GI_HIST_L_AP,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 07:35:16,2017-07-12 07:35:26,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O27328676.0735,AOK,2017-08-03 19:46:15.543664,2017-08-03 19:46:15.543664,99
758,B03ACIAPP017,EIW_G_HIST_AP,EIW_13WK_LD_AP,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 07:35:57,2017-07-12 07:36:03,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O27853194.0735,AOK,2017-08-03 19:46:15.576638,2017-08-03 19:46:15.576638,100
759,B03ACIAPP017,EIW_P2C_AP_LOAD,EIW_P2C_AP_OMATIC_LOAD,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 08:13:24,2017-07-12 08:13:34,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O14025130.0813,AOK,2017-08-03 19:46:15.636273,2017-08-03 19:46:15.636273,102
760,B03ACIAPP017,EIW_P2V_AP_LOAD,EIW_P2V_AP_OMATIC_LOAD,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 08:13:44,2017-07-12 08:13:54,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O17301516.0813,AOK,2017-08-03 19:46:15.67772,2017-08-03 19:46:15.67772,103
761,B03ACIAPP017,EIW_P2E_AP_LOAD,EIW_P2E_AP_OMATIC_LOAD,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 08:16:04,2017-07-12 08:16:14,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O26935442.0816,AOK,2017-08-03 19:46:15.702538,2017-08-03 19:46:15.702538,101
762,B03ACIAPP017,EIW_PM_DLY_AP,EIW_PM_SECURITY,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 08:21:04,2017-07-12 08:21:21,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O27656424.0821,AOK,2017-08-03 19:46:15.71042,2017-08-03 19:46:15.71042,32
763,B03ACIAPP017,EIW_PM_DLY_AP,EIW_PM_DLYFINALPOP,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 08:21:24,2017-07-12 08:21:36,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O25559158.0821,AOK,2017-08-03 19:46:15.718732,2017-08-03 19:46:15.718732,33
764,B03ACIAPP017,EIW_PM_DLY_AP,EIW_PM_DLYHANDOFF,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 08:21:44,2017-07-12 08:21:46,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O14549370.0821,AOK,2017-08-03 19:46:15.727762,2017-08-03 19:46:15.727762,34
765,B03ACIAPP017,EIW_AP_LOAD,EIW_DAILY_LOAD_AP,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 08:22:04,2017-07-12 08:30:45,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O24969578.0822,AOK,2017-08-03 19:46:15.735594,2017-08-03 19:46:15.735594,35
766,B03ACIAPP017,EIW_HIS_FACT_AP,EIW_HIS_FACT_LOAD_AP,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 08:22:24,2017-07-12 08:22:35,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O14549390.0822,AOK,2017-08-03 19:46:15.743817,2017-08-03 19:46:15.743817,104
767,B03ACIAPP017,EIW_PM_WKLY_AP,EIW_PM_WKLYGEOINIT_AP,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 08:22:24,2017-07-12 08:22:26,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O23265480.0822,AOK,2017-08-03 19:46:15.752126,2017-08-03 19:46:15.752126,105
768,B03ACIAPP017,EIW_PM_WKLY_AP,EIW_PM_WKLYREV,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 08:22:44,2017-07-12 08:24:40,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O26018128.0822,AOK,2017-08-03 19:46:15.760923,2017-08-03 19:46:15.760923,106
769,B03ACIAPP017,EIW_PM_WKLY_AP,EIW_PM_WKLYFINALPOP,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 08:26:25,2017-07-12 08:26:58,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O18284824.0826,AOK,2017-08-03 19:46:15.768929,2017-08-03 19:46:15.768929,109
770,B03ACIAPP017,EIW_AP_RDMAP_DLY,EIW_RM_DLY_LOAD_AP,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 08:27:06,2017-07-12 08:29:56,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O19530046.0827,AOK,2017-08-03 19:46:15.777261,2017-08-03 19:46:15.777261,30
771,B03ACIAPP017,EIW_PM_WKLY_AP,EIW_PM_WKLYHANDOFF,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 08:27:06,2017-07-12 08:27:09,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O4063604.0827,AOK,2017-08-03 19:46:15.785605,2017-08-03 19:46:15.785605,110
772,B03ACIAPP017,EIW_PM_HIST_AP,EIW_PM_HISTGEOINIT,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 08:27:26,2017-07-12 08:27:29,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O36372846.0827,AOK,2017-08-03 19:46:15.794558,2017-08-03 19:46:15.794558,111
773,B03ACIAPP017,EIW_GUPPY_DLY_AP,EIW_PDA_GUPPY_DLY_AP,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 08:27:46,2017-07-12 08:29:21,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O18350500.0827,AOK,2017-08-03 19:46:15.802807,2017-08-03 19:46:15.802807,36
774,B03ACIAPP017,EIW_PM_HIST_AP,EIW_PM_HISTREF,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 08:27:46,2017-07-12 08:28:33,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O22872300.0827,AOK,2017-08-03 19:46:15.827585,2017-08-03 19:46:15.827585,112
775,B03ACIAPP017,EIW_PM_HIST_AP,EIW_PM_HISTREV,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 08:28:46,2017-07-12 08:28:58,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O8650778.0828,AOK,2017-08-03 19:46:15.852972,2017-08-03 19:46:15.852972,113
776,B03ACIAPP017,EIW_PM_HIST_AP,EIW_PM_HISTCUST,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 08:29:06,2017-07-12 08:36:38,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O28442948.0829,AOK,2017-08-03 19:46:15.87762,2017-08-03 19:46:15.87762,114
777,B03ACIAPP017,EIW_AP_WKLY_LOAD,EIW_WEEKLY_LOAD_AP,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 08:30:46,2017-07-12 08:45:18,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O8716400.0830,AOK,2017-08-03 19:46:15.885732,2017-08-03 19:46:15.885732,121
778,B03ACIAPP017,EIW_ARDE_DEL_APW,EIW_ARDE_DEL_AP,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 08:30:46,2017-07-12 08:30:47,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O24969230.0830,AOK,2017-08-03 19:46:15.893826,2017-08-03 19:46:15.893826,115
779,B03ACIAPP017,EIW_PM_HIST_AP,EIW_PM_HISTFINALPOP,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 08:36:47,2017-07-12 08:36:58,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O13631500.0836,AOK,2017-08-03 19:46:15.902229,2017-08-03 19:46:15.902229,117
780,B03ACIAPP017,EIW_PM_HIST_AP,EIW_PM_HISTHANDOFF,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 08:37:07,2017-07-12 08:37:11,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O8388654.0837,AOK,2017-08-03 19:46:15.911192,2017-08-03 19:46:15.911192,118
781,B03ACIAPP017,EIW_W_HIST_AP,EIW_WKLY_LOAD_HIST_AP,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 08:37:27,2017-07-12 08:44:29,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O13631574.0837,AOK,2017-08-03 19:46:15.927297,2017-08-03 19:46:15.927297,119
782,B03ACIAPP017,EIW_AP_DLY_LOAD,EIW_EODAP_UP,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 09:00:08,2017-07-12 09:00:10,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O31195444.0900,AOK,2017-08-03 19:46:15.935455,2017-08-03 19:46:15.935455,37
783,B03ACIAPP017,EIW_AP_WKLY_LOAD,EIW_EODAP_W_UP,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 09:00:08,2017-07-12 09:00:10,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O12582938.0900,AOK,2017-08-03 19:46:15.944316,2017-08-03 19:46:15.944316,124
784,B03ACIAPP017,EIW_WSAI_GTS_AP,EIW_SCED_GTS_LOAD_AP,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 09:02:09,2017-07-12 09:04:08,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O9765148.0902,AOK,2017-08-03 19:46:15.952802,2017-08-03 19:46:15.952802,108
785,B03ACIAPP017,EIW_WSAI_IBU_AP,EIW_SCED_IBU_LOAD_AP,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 09:02:09,2017-07-12 09:06:13,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O30802310.0902,AOK,2017-08-03 19:46:15.960701,2017-08-03 19:46:15.960701,116
786,B03ACIAPP017,EIW_WSAI_SWP_AP,EIW_SCED_SWP_LOAD_AP,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 09:02:09,2017-07-12 09:04:08,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O14483504.0902,AOK,2017-08-03 19:46:15.968873,2017-08-03 19:46:15.968873,107
787,B03ACIAPP017,EIW_WSAI_GBS_AP,EIW_SCED_GBS_LOAD_AP,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 09:03:29,2017-07-12 09:06:24,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O16318874.0903,AOK,2017-08-03 19:46:15.97829,2017-08-03 19:46:15.97829,204
788,B03ACIAPP019,EIW_TREND_W_AP,EIW_TREND_LOAD_AP,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 09:07:30,2017-07-12 09:21:28,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O13828292.0907,AOK,2017-08-03 19:46:15.98574,2017-08-03 19:46:15.98574,122
789,B03ACIAPP017,EIW_WSAI_SND_AP,EIW_SCED_SND_LOAD_AP,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 09:10:50,2017-07-12 09:12:44,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O15794430.0910,AOK,2017-08-03 19:46:15.993927,2017-08-03 19:46:15.993927,120
790,B03ACIAPP017,EIW_DPROP_LOAD2,EIW_APPLY_NET1,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 10:00:13,2017-07-12 10:00:13,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O19005514.1000,AOK,2017-08-03 19:46:16.002685,2017-08-03 19:46:16.002685,38
791,B03ACIAPP017,EIW_DPROP_LOAD2,EIW_APPLY_NET2,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 10:00:33,2017-07-12 10:00:34,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O15794238.1000,AOK,2017-08-03 19:46:16.010846,2017-08-03 19:46:16.010846,39
792,B03ACIAPP017,EIW_DPROP_LOAD2,EIW_APPLY_NET3,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 10:00:53,2017-07-12 10:00:53,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O9437318.1000,AOK,2017-08-03 19:46:16.018864,2017-08-03 19:46:16.018864,40
793,B03ACIAPP017,EIW_DPROP_LOAD2,EIW_APPLY_NET4,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 10:01:13,2017-07-12 10:01:13,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O23855490.1001,AOK,2017-08-03 19:46:16.02723,2017-08-03 19:46:16.02723,41
794,B03ACIAPP017,EIW_DPROP_LOAD2,EIW_APPLY_MAP,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 10:01:33,2017-07-12 10:01:33,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O15204638.1001,AOK,2017-08-03 19:46:16.036223,2017-08-03 19:46:16.036223,43
795,B03ACIAPP017,EIW_DPROP_LOAD2,EIW_END_DPROP1,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 10:01:33,2017-07-12 10:01:33,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O30736766.1001,AOK,2017-08-03 19:46:16.044093,2017-08-03 19:46:16.044093,42
796,B03ACIAPP017,EIW_DPROP_LOAD2,EIW_APPLY_MAP1,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 10:01:53,2017-07-12 10:01:53,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O5767390.1001,AOK,2017-08-03 19:46:16.052298,2017-08-03 19:46:16.052298,44
797,B03ACIAPP017,EIW_DPROP_LOAD2,EIW_APPLY_MAP2,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 10:02:13,2017-07-12 10:02:13,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O29032646.1002,AOK,2017-08-03 19:46:16.060607,2017-08-03 19:46:16.060607,45
798,B03ACIAPP017,EIW_DPROP_LOAD2,EIW_APPLY_MAP3,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 10:02:33,2017-07-12 10:02:33,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O20447362.1002,AOK,2017-08-03 19:46:16.069341,2017-08-03 19:46:16.069341,46
799,B03ACIAPP017,EIW_DPROP_LOAD2,EIW_APPLY_CVI,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 10:02:53,2017-07-12 10:02:53,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O20447382.1002,AOK,2017-08-03 19:46:16.077243,2017-08-03 19:46:16.077243,47
800,B03ACIAPP017,EIW_DPROP_LOAD2,EIW_EXPORT_CVI,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 10:03:13,2017-07-12 10:03:13,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O25100574.1003,AOK,2017-08-03 19:46:16.085706,2017-08-03 19:46:16.085706,48
801,B03ACIAPP017,EIW_DPROP_LOAD2,EIW_APPLY_NET5,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 10:03:33,2017-07-12 10:03:33,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O22675610.1003,AOK,2017-08-03 19:46:16.09436,2017-08-03 19:46:16.09436,49
802,B03ACIAPP017,EIW_DPROP_LOAD2,EIW_APPLY_NET6,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 10:03:53,2017-07-12 10:03:53,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O22675646.1003,AOK,2017-08-03 19:46:16.110981,2017-08-03 19:46:16.110981,50
803,B03ACIAPP017,EIW_PDA_ARDELOAD,EIW_PDA_ARDE21_LOAD,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 10:32:36,2017-07-12 10:33:25,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O15204592.1032,AOK,2017-08-03 19:46:16.119029,2017-08-03 19:46:16.119029,128
804,B03ACIAPP017,EIW_PDA_ARDELOAD,EIW_PDA_ARDE01_LOAD,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 10:34:36,2017-07-12 10:48:20,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O15663306.1034,AOK,2017-08-03 19:46:16.128138,2017-08-03 19:46:16.128138,127
805,B03ACIAPP017,EIW_PDA_ARDELOAD,EIW_PDA_ARDE02_LOAD,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 10:34:36,2017-07-12 10:37:14,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O4456866.1034,AOK,2017-08-03 19:46:16.135786,2017-08-03 19:46:16.135786,126
806,B03ACIAPP017,EIW_PDA_ARDELOAD,EIW_PDA_ARDE52_LOAD,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 10:35:36,2017-07-12 10:37:05,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O15204520.1035,AOK,2017-08-03 19:46:16.14391,2017-08-03 19:46:16.14391,131
807,B03ACIAPP017,EIW_PDA_ARDELOAD,EIW_PDA_ARDE03_LOAD,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 10:45:58,2017-07-12 11:13:00,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O8912988.1045,AOK,2017-08-03 19:46:16.152375,2017-08-03 19:46:16.152375,129
808,B03ACIAPP017,EIW_PDA_ARDELOAD,EIW_PDA_ARDE83_LOAD,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 11:15:02,2017-07-12 11:15:12,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O26083526.1115,AOK,2017-08-03 19:46:16.161239,2017-08-03 19:46:16.161239,130
813,B03ACIAPP017,EIW_EM_DLY_LOAD,EIW_EODEM_DOWN,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 16:02:22,2017-07-12 16:02:23,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O24969280.1602,AOK,2017-08-03 19:46:16.202339,2017-08-03 19:46:16.202339,51
814,B03ACIAPP017,EIW_OPPINIT_30_W,EIW_OPPINIT_30,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 16:02:22,2017-07-12 16:03:55,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O19202424.1602,AOK,2017-08-03 19:46:16.210743,2017-08-03 19:46:16.210743,57
815,B03ACIAPP017,EIW_PWP_EM_LOAD,EIW_PWP_EM_OMATIC_LOAD,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 16:02:22,2017-07-12 16:02:38,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O15925594.1602,AOK,2017-08-03 19:46:16.219528,2017-08-03 19:46:16.219528,141
816,B03ACIAPP017,EIW_EM_QTRSOL,EIW_SOL_LOAD_EM,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 16:02:42,2017-07-12 16:02:52,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O5505102.1602,AOK,2017-08-03 19:46:16.227562,2017-08-03 19:46:16.227562,136
817,B03ACIAPP017,EIW_P2C_EM_LOAD,EIW_P2C_EM_OMATIC_LOAD,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 16:03:02,2017-07-12 16:03:08,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O7930000.1603,AOK,2017-08-03 19:46:16.235758,2017-08-03 19:46:16.235758,137
818,B03ACIAPP017,EIW_P2V_EM_LOAD,EIW_P2V_EM_OMATIC_LOAD,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 16:03:02,2017-07-12 16:03:08,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O35586464.1603,AOK,2017-08-03 19:46:16.244065,2017-08-03 19:46:16.244065,139
819,B03ACIAPP017,EIW_EM_DLY_LOAD,EIW_DLY_OPP_STAR_LOAD_EM,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 16:03:42,2017-07-12 16:14:57,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O20840866.1603,AOK,2017-08-03 19:46:16.253024,2017-08-03 19:46:16.253024,52
820,B03ACIAPP017,EIW_EM_WKLY_LOAD,EIW_COB_LOAD_EM,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 16:03:42,2017-07-12 16:06:53,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O31588770.1603,AOK,2017-08-03 19:46:16.260776,2017-08-03 19:46:16.260776,140
821,B03ACIAPP017,EIW_P2E_EM_LOAD,EIW_P2E_EM_OMATIC_LOAD,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 16:03:42,2017-07-12 16:03:53,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O35586514.1603,AOK,2017-08-03 19:46:16.268956,2017-08-03 19:46:16.268956,138
822,B03ACIAPP017,EIW_EM_ODI_DLY,EIW_EM_ODI_D,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 16:04:03,2017-07-12 16:04:13,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O16515312.1604,AOK,2017-08-03 19:46:16.27741,2017-08-03 19:46:16.27741,58
